fsd_no;fsd_vr;fsd_id;fsd_li;a1_min;a2;a3_min;a4;a5;a6;b1;b2;b3;b4;b5;b6;b7;b8;b9;b10;b11;b12;b13;b14;b15;b16;b17;b18;b19;b20;b21;b22;b23;b24;b25;b26;b27;b28;b29;b30;b31;b32;b33;b33a;b34;b35;b36;b37;b38;b39;b40;b41;b42;b43;c1;c2;c3;c4;c5;c6;c7;c8;c9;c10;c11;c12;c13;c14;c15;c16;c17;c18;c19_1;c19_2;c19_3;c19_4;c19_5;c19_6;c19_7;c19_8;c19_9;c19_10;c20;c22;c24;c25_1;c25_2;c26;c27;c29;c32;c33;c34;c35;c36;c37;c38;c39;c40;c41;c42;c43;c44;d1;d2;d3;d4;d5;d6;d7;d8;d9;d10;d11;d12;d13;d14;d15;d16;d17;d18;d19;d21;d22;d23;d24;d25;d26;d27;d28;d29;d30;d31;d32;e1;e2;e3;e4;e5;e6;e7;e8;e9;e10;e11;e12;e13;e14;e15;e16;e17;e18;e20;e21;e22;e23;e24;e25;e26;e27;e28;e29;e30;e31;e32;e33;e34;e35;e36;e37;e38;e39;e40;e41;f1;f2_1;f3_1;f1_2;f2_2;f3_2;f4_2;f1_3;f2_3;f3_3;f4_3;f1_4;f2_4;f3_4;f4_4;f1_5;f2_5;f3_5;f4_5;f1_6;f2_6;f3_6;f4_6;f1_7;f2_7;f3_7;f4_7;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;f17a_1;f17a_2;f17a_3;f17a_4;f17a_5;f17a_6;f17a_7;f17a_8;f17a_9;f17b;f17c;f17d;f18;f19;f20;f21;f22;f23;f24;f25;f26;f27;f28;f29;f30;f31;f32;f33;f35;f36;f37;f38;f39;f40;f41;f42;f43;f44;f45a_1;f45a_2;f45a_3;f45a_4;f45a_5;f45a_6;f45a_7;f45a_8;f45a_9;f45b;f45c;f45d;f46;f47;f50;f51;f52;f53;f55;f56;f57;f59;f60;f61_1;f61_2;h1a;h1b;h1c;h1d;h1e;h1f;h1g;h1h;h1i;h1j;h1k;h1l;h1m;h1n;h1o;h1p;h1q;h1r;h1s;h1t;h1u;i1;i2;i3;i4;i5;i6;i7;i8;i9;i10;bv1;paino
3217;1;11;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);120;5;240;9;7;8;2;3;2;4;2;8;9;9;7;7;6;6;2; ;2;2;2;2;2;2;2;2;1;1;2;8;7;7;6;8;8;8;4;5;1;5;1;7;2;2;3;8;8;6;7;5;4;2;2;1;1;3;9;6;1;1; ; ;2;7;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;7;2;8; ; ; ; ; ; ;4;4;2;8;3;8;5;3;2;4;2;2;2;2;2;3;3;2;2;2;2;2;3;4;8;3;2;8;4;6;7;2;2;4;2;2;3;7;4;8;8;8;2;2;4;3;3;2;2;4;4;4;1;1;1;4; ; ; ; ; ; ; ; ; ;2;3;2;3;2;3;2;1;1;1;1;1965;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;1;1;2;2;4;2;2;1;12;16;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;3;2; ;9;8;50;50;64;4;261;2;1;1;2;1;1;10;1;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;8;1;4;2;1;4;2;1;2;2;4;3;4;4;2;4;3;4;3;2;4;4;5;3;4;4;3;4;5;3;1;7;2;7; ; ; ; ; ; ;1;,803338204729228
3217;1;12;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);90;3;0;8;9;8;2;3;2;2;2;8;8;9;6;6;5;7;1;1;2;2;2;2;2;2;2;2;2; ; ;8;7;7;8;9;9;6;3;4;2;5;4;5;2;3;3;9;8;7;8;5;2;3;1;2;3;2;10;8;1;1; ; ;7;6;4;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;5;4;3;3;4;2;9;7;0;3;4;3;2;3;4;2;2;1;3;2;2;1;2;2;1;4;2;8;2;6;5;3;5;2;4;3;3;2;2;2;3;1;6;6;9;4;2;2;3;3;4;3;4;2;2;4; ; ; ; ; ; ; ; ; ;3;2;4;3;3;2;2;2;4;1;1;1;2;1;1938;1;2;1941;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;2;2;1;2; ;2;1;1;9;12;0;0;0;0;0;1;0;0;0;2; ;2;2;1;1998;1; ;1;4;1;100;9;9;40;40;25;4;214;2;2; ; ;1;4;8;2;1;12;0;0;0;0;0;1;0;0;0;2; ;2;2; ; ; ;3;4; ;5;2;9;2;1;2;1;5;3;2;2;2;2;1;4;5;5;3;1;1;6;1;2;1;2;3;4;3; ; ; ; ; ; ;8;6;7;1;1,01325707821153
3217;1;13;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);60;5;120;8;9;7;2;2;3;2;2;7;8;9;6;6;8;9;1;1;2;2;1;1;2;2;2;2;1;1;2;9;8;7;6;7;9;9;4;5;1;5;1;5;2;2;2;7;9;6;9;5;2;3;2;3;2;1;9;9;1;1; ; ;8;4;5;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;4;0;4; ; ; ; ; ; ;4;4;2;9;4;9;4;3;3;3;2;2;1;2;3;3;3;2;2;2;3;1;4;4;9;4;3;8;6;6;6;2;1;3;5;3;2;7;4;8;6;9;4;2;2;4;4;4;4;4;3;4;2; ; ; ;1;1;3; ; ; ; ; ; ;2;3;2;2;2;4;1;2;1;5;2;1969;1;1;1970;1;1;2;1997;2;1;2;2000;2;1;1;2005;2;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;1; ;1;8;17;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;3;2; ;9;7;40;40;17;4;332;2;2; ; ;1;1;10;1;1;9;1;0;0;0;0;0;0;0;0;2; ;1; ;243;1;50;8;1;4;12;1;1;1;1;2;1;5;1;3;2;4;2;1;5;3;3;1;2;2;5;2;4;1;2;2;2;1;4;0;3; ; ; ; ; ; ;1;1,06581382704072
3217;1;14;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);30;5;120;9;8;7;4;2;2;2;3;8;8;9;6;6;7;7;1;1;2;2;1;2;2;2;2;1;1;1;2;7;9;8;6;9;8;8;4;5;1;5;3;6;2;2;3;8;9;7;9;5;4;3;2;1;1;3;9;9;1;1; ; ;8;5;3;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;2; ; ; ;6;1;9; ; ; ;3;4;3;10;5;9;5;3;3;4;3;2;1;2;2;3;3;2;2;2;2;2;3;4;8;3;5;7;4;3;7;2;1;1;3;3;3;8;7;9;8;9;3;1;2;3;3;2;2;2;4;4;3; ; ; ; ; ; ;3;3;3; ; ; ;2;2;2;3;1;4;2;1;1;4;2;1966;1;1;1964;1;1;2;2000;2;1;2;2003;2;0; ; ; ;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;1; ;1;10;14;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;1;1;1;8;8;38;42;46;4;332;2;2; ; ;1;1;8;1;1;8;0;0;0;1;0;0;0;0;0;2; ;2;1;332;2;2;5;1;7;3;3; ;1;1;2;1;4;2;6;4;2;5;2;5;3;1;2;2;2;3;5;2;1;2;1;4;2; ; ; ;3;0;3; ; ; ;1;,851718061336447
3217;1;15;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);45;5;180;4;3;4;2;1;2;2;2;9;9;9;9;8;9;9;2; ;2;2;2;2;2;2;1;2;1;4;4;7;8;8;10;10;10;10;4;5;1;5;1;8;2;2;2;8;10;8;9;4;4;3;2;2;1;3;10;8;1;1; ; ;3;6;6;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;2; ; ; ;2;1;7; ; ; ;1;2;2;6;3;9;3;3;3;3;1;3;3;1;1;2;3;3;2;1;1;2;3;5;3;2;0;5;2;10;6;1;1;1;4;4;4;9;5;8;4;10;2;2;3;2;2;4;3;1;3;2;2; ; ; ;3;2;2; ; ; ; ; ; ;3;4;4;4;3;4;2;2;1;2;1;1980;1;1;2011;2;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;1;1;2;2;4;1; ;1;8;16;1;1;0;0;0;0;0;0;0;1;1;1; ; ; ;2;2; ;1;1;2;1;1;35;35;84;2;325;2;1;2;2;3;2;5;2;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;12;2;1;4;1;4;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;2; ; ; ;1;0;3; ; ; ;1;1,00636956193231
3217;1;16;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);120;4;60;9;9;5;2;2;4;3;3;5;8;8;6;5;4;7;1;10;1;2;2;1;1;1;1;1;1;10;2;4;8;7;3;7;7;7;1;5;1;5;1;4;2;2;2;5;8;6;8;4;2;2;1;2;2;3;9;7;1;1; ; ;4;5;2;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;1;1;1;4;3;3;9;5;9;5;3;4;5;2;2;2;3;4;4;4;3;3;3;2;1;4;4;7;3;2;7;4;3;6;2;1;2;5;1;4;7;7;9;7;7;3;3;4;4;4;2;1;4;2;2;4; ; ; ; ; ; ; ; ; ;2;2;3;2;2;3;3;2;4;5;3;1;1;2;1947;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;1;1;2;2;4;2;1;1;3;15;0;0;0;0;0;1;0;0;0;2; ;2;2;1;2010;1; ;1;1;1;12;8;7;45;45;85;4;242;2;1;2;2;2;4;1;3;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;3;1;6;3;3; ;2;1;2;1;6;2;5;5;4;5;2;2;5;2;2;5;5;5;5;5;4;2;2;4;3; ; ; ; ; ; ;3;3;3;1;1,01263513821863
3217;1;17;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);120;5;60;8;8;7;2;2;1;2;1;6;6;5;6;6;5;5;1;98;2;2;1;2;2;2;2;2;2; ; ;7;5;5;6;6;6;6;3;3;2;5;2;5;3;3;3;5;8;5;7;3;2;2;1;2;4;1;8;8;1;1; ; ;7;6;4;8;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;5;6;6; ; ; ; ; ; ;3;4;3;8;3;4;4;6;3;4;3;2;4;4;4;4;3;5;4;4;4;1;5;4;7;4;4;7;6;7;5;3;2;2;3;3;99;5;3;6;7;6;4;2;2;3;3;3;3;3;3;4;1;3;3;4; ; ; ; ; ; ; ; ; ;2;2;3;2;2;3;5;2;1;1;2;1943;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;1;1;2;2;4;2;2;1;13;20;0;0;0;0;0;1;0;0;0;2; ;2;2;1;1996;1; ;1;2;2; ;5;1;40;40;86;1;221;2;2; ; ;1;4;4;2;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;2;2;9;2;2;9;1;1;2;5;4;2;5;2;3;2;3;4;3;2;3;4;1;5;2;8;2;2;2;2;1;5;5;5; ; ; ; ; ; ;1;1,01337074273303
3217;1;18;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);60;5;130;7;7;8;2;2;3;3;2;8;8;9;6;7;4;5;1;1;1;2;2;2;1;2;1;2;1;1;2;8;9;9;7;8;9;9;3;5;1;5;1;5;2;2;3;5;7;7;8;5;4;4;2;1;2;3;10;7;2; ;1;1;0;7;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;2; ; ; ;7;1;8; ; ; ;4;3;2;8;5;7;5;4;2;4;4;4;2;2;5;4;4;2;3;2;3;2;3;4;8;3;7;7;4;6;7;2;4;2;4;2;4;8;6;7;7;2;2;2;2;3;2;2;3;2;4;4;3; ; ; ; ; ; ;1;4;4; ; ; ;3;2;2;3;2;4;2;2;1;2;2;1960;1;1;1958;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;2;1;1;10;14;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;4;1;8;8;6;36;40;63;2;251;2;2; ; ;3;1;9;2;1;12;0;0;1;0;0;0;0;0;0;2; ;2;1;261;2;8;2;4; ;2;1;7;1;1;2;2;4;3;4;2;2;2;2;5;2;1;2;3;2;4;2;5;3;1;5;2;2; ; ; ;3;0;5; ; ; ;1;,976796754243555
3217;1;19;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);15;5;30;9;9;6;2;2;3;3;2;1;8;9;5;5;5;8;1;10;2;2;2;2;1;2;2;2;1;10;2;4;9;5;0;8;9;8;4;5;1;5;1;6;2;2;2;9;9;9;10;3;4;3;2;1;2;3;9;8;2; ;1;1;2;6;6;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;0;0;3;1;5;1;9;4;7;4;3;2;3;2;1;2;2;2;3;5;2;2;2;2;1;4;5;9;4;0;9;1;3;0;1;1;1;3;2;3;3;2;10;10;10;5;1;1;5;5;5;2;5;2;3;3; ; ; ; ; ; ;3;3;4; ; ; ;2;3;3;3;3;3;2;2;1;4;2;1976;1;1;1975;1;1;2;2013;2;1;2;2014;2;0; ; ; ;0; ; ; ;0; ; ; ;1;3; ;2;1;1;6;1; ;1;12;19;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;4;2; ;7;4;29;30;71;2;216;2;2; ; ;1;1;9;1;1;14;1;0;0;0;0;0;0;0;0;2; ;1; ;214;1;45;12;1;1;12;1;2;1;1;2;3;5;1;3;2;4;2;2;4;1;4;2;4;5;6;2;5;1;1;4;3;3; ; ; ; ; ; ;0;0;6;1;1,11677528784297
3217;1;20;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);10;4;210;7;5;6;3;2;3;2;2;4;4;8;4;5;5;5;3; ;2;2;2;1;2;2;2;2;2; ; ;6;7;7;6;6;6;8;3;5;1;5;1;4;2;2;3;3;9;4;8;5;4;3;1;3;2;2;9;7;1;1; ; ;7;6;4;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;8;3;8; ; ; ; ; ; ;4;3;2;7;6;8;4;4;2;5;1;1;2;2;2;4;4;3;3;3;4;1;5;4;10;4;4;6;8;8;7;2;2;2;5;2;5;3;3;7;8;7;2;4;2;4;4;3;1;2;2;3;1;3;1;1; ; ; ; ; ; ; ; ; ;3;3;2;3;2;4;5;1;1;3;2;1999;1;1;1965;3;1;2;1966;3;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;2;2;2;2;6;2;2;1;3;11;0;1;0;0;0;0;0;0;0;2; ;2;2;1;2016;1; ;2;3;2; ;8;6;30;30;87;4;911;2;2; ; ;3;1;7;1;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;5;1;4;5;3; ;2;1;2;1;3;1;5;3;1;2;1;2;2;1;1;2;2;3;2;4;1;1;2;1;1;7;2;7; ; ; ; ; ; ;1;,937136535499075
3217;1;21;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);60;5;360;7;7;2;2;1;1;1;2;3;7;9;2;4;5;5;1;99;1;2;2;2;2;2;2;2;2; ; ;8;8;7;5;6;8;8;2;4;2;4;4;3;3;4;3;1;5;0;9;6;4;4;1;1;2;3;9;7;2; ;2; ;2;6;6;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1;3;2;1;1;1;8;5;9; ; ; ; ; ; ;4;2;5;10;3;8;5;3;3;4;3;2;1;2;4;4;3;2;2;3;4;1;3;3;8;3;5;5;5;7;3;2;2;3;2;4;3;6;5;7;5;8;2;3;4;2;2;2;4;4;4;3;1;2;2;3; ; ; ; ; ; ; ; ; ;2;3;2;2;2;3;1;1;1;2;1;1962;1;2;1959;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;2;1;1;5;12;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;4;2; ;10;2;40;40;28;4;243;2;2; ; ;1;1;9;1;1;3;1;0;0;0;0;0;0;0;0;2; ;1; ;432;1;38;3;1;6;3;1;5;2;1;2;2;4;5;5;4;2;5;3;5;2;2;2;3;4;3;5;4;2;3;5;2;1;3;3;9; ; ; ; ; ; ;1;,803338204729228
3217;1;22;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);30;5;600;8;8;5;3;3;3;3;1;7;8;9;7;7;8;8;1;10;2;2;2;2;2;2;2;2;1;10;2;7;9;7;7;8;8;8;3;5;2;5;3;5;3;3;3;6;8;5;9;4;3;2;2;2;1;3;8;7;1;1; ; ;4;7;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;2; ; ; ;7;5;7; ; ; ;3;3;3;9;4;7;4;4;3;4;3;3;3;2;2;2;3;4;3;3;3;1;3;4;7;3;4;6;3;7;2;2;2;1;3;3;5;3;3;9;8;9;4;2;2;4;3;2;4;4;4;3;3; ; ; ; ; ; ;3;3;3; ; ; ;2;2;2;1;3;4;1;1;1;3;2;1977;1;1;1970;1;1;2;2012;2;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;1; ;1;12;20;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;2;1;2;10;7;38;45;62;5;243;2;2; ; ;1;1;10;1;1;4;1;0;0;0;0;0;0;0;0;2; ;1; ;251;1;45;5;1;7;5;1;3;1;1;2;4;4;3;3;2;3;3;2;3;2;2;3;3;3;4;3;3;2;2;2;2;2; ; ; ;3;3;4; ; ; ;1;1,24890212563193
3217;1;23;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);180;5;270;6;4;3;1;3;2;4;4;8;9;9;5;6;5;7;1;4;2;2;2;2;1;2;2;2;1;8;3;5;7;4;4;6;8;7;2;5;2;3;3;2;2;3;3;5;6;6;7;3;2;1;2;2;2;3;9;5;2; ;1;1;3;7;6;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;2; ; ; ;8;6;8; ; ; ;4;2;2;9;3;6;4;4;4;2;2;5;3;3;2;4;3;3;3;2;2;1;4;5;6;3;2;8;6;4;3;3;2;2;2;2;3;6;6;9;9;8;2;2;2;3;2;2;4;4;2;2;2; ; ; ;4;4;4; ; ; ; ; ; ;2;3;2;4;1;4;2;1;1;1;1;1993;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;2;2;2;2;6;2;2;1;10;16;0;1;0;0;0;0;0;0;0;2; ;2;1; ; ;1; ;2;3;2; ;7;3;16;15;26;4;215;2;1;2;1;3;1;1;2;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;5;2;9;8;2;9;1;1;2;2;3;5;5;2;3;3;3;2;4;3;3;3;1;4;4;3;2;2;2;3;2; ; ; ;4;2;4; ; ; ;1;1,31878941310831
3217;1;24;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);30;5;120;3;6;4;2;3;4;3;3;6;3;9;6;6;6;9;1;1;2;2;2;1;2;2;1;1;1;1;2;8;8;6;4;8;9;8;4;5;1;5;1;5;1;2;2;7;7;7;8;6;4;3;1;2;2;3;8;7;2; ;1;1;1;6;7;1;0;0;0;0;0;0;1;0;0;0;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;1;1;2;3;4;2;9;5;8;3;4;4;2;4;3;4;2;3;3;4;2;2;2;3;2;3;3;8;4;2;7;3;6;6;4;2;2;2;3;4;4;6;6;6;2;2;3;4;2;3;2;3;4;3;3;4; ; ; ; ; ; ; ; ; ;2;2;3;2;3;2;3;2;4;2;2;1;2;2;1987;1;1;1983;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;3; ;2;1;1;6;2;2;1;10;16;0;1;0;0;0;0;0;0;0;2; ;2;2;1;2016;1; ;2;4;2; ;1;1;10;10;80;4;441;2;1;2;2;3;1;9;2;1;12;1;0;0;0;0;0;0;0;0;2; ;1; ;214;1;50;5;3; ;3;2;5;1;1;2;3;4;2;4;2;2;3;2;2;2;2;2;3;4;3;4;5;1;2;3;2;3; ; ; ; ; ; ;2;2;4;1;,974294726968657
3217;1;25;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);180;5;360;7;7;7;2;4;2;4;3;7;8;9;7;7;8;8;1;1;2;2;1;2;2;2;2;1;1;1;2;8;9;7;7;9;9;7;3;4;1;5;2;6;2;2;2;8;8;8;9;5;3;3;2;2;1;3;7;8;2; ;1;1;2;7;6;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;3;2;4;3;3;2;9;3;9;5;2;4;3;3;3;2;2;2;3;3;2;2;3;3;2;3;3;5;3;4;6;3;6;2;2;2;4;3;2;4;6;6;7;6;8;2;4;3;2;2;2;3;4;2;2;4; ; ; ; ; ; ; ; ; ;2;2;3;3;3;2;3;3;3;1;1;1;2;1;1979;1;2;1983;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;2;2;1;9;18;1;1;0;0;0;0;0;0;0;1;1;1; ; ; ;1; ;1;5;1;2;8;4;38;45;84;2;335;2;1;2;2;1;1;9;1;1;8;1;0;0;0;0;0;0;0;0;2; ;1; ;532;2;25;9;1;1;10;1;3;1;1;2;3;3;2;3;5;2;2;2;2;2;2;2;2;1;3;2;3;2;2;3;2;3; ; ; ; ; ; ;7;4;8;1;1,00636956193231
3217;1;26;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);90;5;90;8;9;7;3;2;2;2;2;8;10;9;4;4;6;7;2; ;2;2;2;2;2;2;2;2;2; ; ;8;9;9;7;8;10;10;2;4;2;4;2;9;2;3;2;8;8;7;10;4;4;2;2;1;1;3;10;8;1;1; ; ;4;7;2;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;4;2;3;3;3;2;10;6;9;5;2;2;4;1;1;1;2;4;4;4;3;2;2;2;1;4;3;9;4;5;9;3;5;9;2;1;1;4;2;5;7;3;8;7;8;3;2;2;1;2;4;3;4;2;3;4; ; ; ; ; ; ; ; ; ;4;3;2;2;4;3;3;3;4;1;1;1;2;1;1954;1;2;1954;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;2;2;1;2; ;2;1;1;12;16;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;2;8; ;1;1;7;10;10;70;70;70;5;514;2;2; ; ;3;1;10;1;1;8;1;0;0;0;0;0;0;0;0;2; ;1; ;112;1;50;2;1;4;2;1;4;2;1;2;2;4;2;3;1;3;1;2;3;4;4;1;2;3;4;2;3;1;1;2;3;3; ; ; ; ; ; ;5;4;6;1;1,01283080677885
3217;1;27;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);60;5;60;6;9;5;2;2;2;3;2;8;9;9;6;5;6;8;1;99;2;2;2;2;1;2;1;2;1;99; ;7;8;8;6;7;9;8;2;5;1;5;2;5;2;2;2;5;6;6;8;5;3;3;2;1;1;3;10;6;1;1; ; ;4;5;6;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1;2;2;1;1;2; ; ; ;4;2;5; ; ; ;3;4;2;8;5;7;5;5;3;2;2;2;3;3;2;4;3;2;2;2;2;1;2;4;8;3;2;7;3;3;6;2;2;3;2;2;4;6;5;7;6;9;1;2;2;2;2;3;4;3;2;2;3; ; ; ; ; ; ;2;3;3; ; ; ;2;3;3;3;2;4;1;2;1;4;1;1984;1;2;1985;1;1;1;2014;2;1;2;2016;2;0; ; ; ;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;1; ;1;12;17;1;0;0;0;0;0;0;1;0;1;1;1; ; ; ;1; ;1;4;1;10;7;3;39;45;84;2;999;2;2; ; ;1;1;6;1;1;8;1;0;0;0;0;0;0;1;0;1;8;1; ;612;1;35;3;1;7;3;1;9;1;1;2;4;5;1;4;4;3;3;1;3;5;4;3;3;1;4;3;3;1;2;4;3;2; ; ; ;2;2;4; ; ; ;1;1,01435776519577
3217;1;28;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);15;5;30;5;3;4;2;2;2;2;2;4;4;7;4;4;4;5;1;4;2;2;2;2;2;2;2;2;2; ; ;8;7;6;5;7;8;8;5;5;1;5;2;4;2;2;4;7;8;5;6;6;1;1;2;2;4;2;8;7;2; ;2; ;0;7;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;9;8;8; ; ; ; ; ; ;4;4;2;10;4;7;4;3;3;1;4;4;2;2;4;4;3;2;3;1;1;1;3;3;10;2;4;8;7;7;1;2;4;1;1;1;7;3;3;9;3;9;2;2;2;2;2;3;3;4;2;2;1;1;3;3; ; ; ; ; ; ; ; ; ;3;3;2;1;3;3;1;1;1;1;1;1971;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;2;2;2;2;6;2;2;1;5;12;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;2;5; ;1;1;5;7;8;34;34;43;4;132;2;2; ; ;3;1;4;2;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;8;2;6;5;1;5;1;1;2;3;5;3;2;3;3;4;2;4;3;2;1;4;3;3;4;4;1;1;4;3;1;8;7;8; ; ; ; ; ; ;1;1,10083472149096
3217;1;29;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);60;5;300;7;6;5;3;3;2;3;2;7;7;9;6;6;6;6;3; ;2;2;1;1;1;2;2;2;1;10;2;6;6;4;5;6;7;7;3;5;1;5;1;5;2;2;2;6;7;5;5;4;3;2;1;2;3;2;8;7;1;1; ; ;3;7;6;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;2; ; ; ;5;1;5; ; ; ;2;4;3;7;3;7;4;3;2;2;4;2;3;2;3;3;4;3;3;3;2;1;3;4;8;3;1;3;3;2;1;2;2;2;3;3;4;6;5;6;6;7;4;2;2;3;4;3;2;4;4;3;3; ; ; ; ; ; ;4;3;4; ; ; ;2;3;2;2;2;4;4;3;1;2;2;1997;1;1;1994;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;3; ;2;1;1;6;2;2;1;4;12;0;1;0;0;0;0;0;0;0;2; ;2;1; ; ;1; ;1;2;2; ;7;0;2;2;62;4;251;2;2; ; ;3;6;4;2;1;4;1;1;0;0;0;0;0;0;0;1;1;1; ;412;1;15;10;1;1;10;1;1;1;1;2;4;4;2;3;2;3;4;2;2;2;2;2;3;2;4;3;4;2;3;3;2;2; ; ; ;2;0;2; ; ; ;1;,937136535499075
